Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Lamb,Mature and hard cheese,"Game (deer, venison)",Mushrooms,Cured Meat,Poultry,Blue cheese,Goat cheese,Beef,Mild and soft cheese,Spicy food,Veal,Pasta,Shellfish,Pork,Fruity desserts,Appetizers and snacks,"Rich fish (salmon, tuna etc)",Vegetarian,Sweet desserts,Lean fish,Aperitif
Single Vineyard Sauvignon Blanc 2021,4.1,41,21.5,New Zealand / South Island / Marlborough,Tohu,New Zealand Sauvignon Blanc,13.79454297,,30.96,46.29526972,2.75,79.12,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Sauvignon Blanc Te Muna Road Vineyard 2020,4.2,908,23.99,New Zealand / North Island / Wairarapa / Martinborough,Craggy Range,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,32.49,46.29526972,1.25,78.25,New Zealand , North Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Cashburn Pinot Noir 2015,4.1,151,29.99,New Zealand / South Island / Central Otago,Burn Cottage,New Zealand Pinot Noir,13.79454297,,21.21,17.95,4.65,64.41,New Zealand , South Island ,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Kat Walker Sauvignon Blanc 2017,3.8,26,14.99,New Zealand / South Island / Marlborough,Ant Moore,New Zealand Sauvignon Blanc,13.79454297,,25.63,46.29526972,9.05,81.14,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Single Vineyard Sauvignon Blanc 2019,4.0,324,12.99,New Zealand / South Island / Marlborough,Tohu,New Zealand Sauvignon Blanc,13.79454297,,30.96,46.29526972,2.75,79.12,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Satellite Sauvignon Blanc 2017,3.9,628,13.71,New Zealand / South Island / Marlborough,Spy Valley,New Zealand Sauvignon Blanc,12.0,100 Sauvignon Blanc,30.55,46.29526972,0.57,78.35,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Satellite Sauvignon Blanc 2019,3.9,480,11.39,New Zealand / South Island / Marlborough,Spy Valley,New Zealand Sauvignon Blanc,12.5,100 Sauvignon Blanc,30.55,46.29526972,0.57,78.35,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Composition Pinot Noir 2015,4.0,57,26.98,New Zealand / South Island / Central Otago,Ceres,New Zealand Pinot Noir,13.79454297,,26.52,21.55,10.05,61.81,New Zealand , South Island ,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Reserve Sauvignon Blanc 2011,4.0,28,32.46,New Zealand / South Island / Marlborough,Seresin,New Zealand Sauvignon Blanc,13.79454297,,34.21,46.29526972,9.05,78.34,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Black Label Sauvignon Blanc 2019,3.9,952,14.99,New Zealand / South Island / Marlborough,Babich,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,32.09,46.29526972,4.88,76.6,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Malbec 2017,3.8,69,22.99,New Zealand / North Island / Hawke's Bay / Gimblett Gravels,Decibel,,13.79454297,,61.73,46.29526972,9.05,53.555,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Gimblett Gravels Vineyard Te Kahu 2018,3.8,404,20.89,New Zealand / North Island / Hawke's Bay / Gimblett Gravels,Craggy Range,New Zealand Bordeaux Blend,13.5,100 Merlot,63.09,55.19,6.77,63.45,New Zealand , North Island ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Kekerengu Coast Sauvignon Blanc 2019,4.1,53,24.99,New Zealand / South Island / Marlborough,Astrolabe,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,33.2,46.29526972,9.05,78.33,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Single Vineyard Organic Sauvignon Blanc 2021,4.0,89,22.8,New Zealand / South Island / Marlborough,Babich,New Zealand Sauvignon Blanc,13.3,100 Sauvignon Blanc,32.15,46.29526972,7.46,72.65,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Sauvignon Blanc Marlborough 2021,4.0,29,16.99,New Zealand / South Island / Marlborough,Chasing Venus,New Zealand Sauvignon Blanc,12.5,100 Sauvignon Blanc,31.04,46.29526972,0.98,79.28,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Reserve Marlborough Sauvignon Blanc 2021,4.2,197,23.99,New Zealand / South Island / Marlborough,Rapaura Springs,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,35.85,46.29526972,5.94,74.69,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
EarthGarden Sauvignon Blanc 2020,3.9,283,19.99,New Zealand / South Island / Marlborough,Villa Maria,New Zealand Sauvignon Blanc,14.0,100 Sauvignon Blanc,30.04,46.29526972,5.14,77.15,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
"X, SJP Sauvignon Blanc 2019",4.0,2121,18.18,New Zealand / South Island / Marlborough,Invivo,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,33.07,46.29526972,7.17,75.06,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Southern Ocean Sauvignon Blanc 2020,4.1,1354,11.99,New Zealand / South Island / Marlborough,Félix Solís,New Zealand Sauvignon Blanc,12.5,100 Sauvignon Blanc,32.59,46.29526972,5.28,74.6,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Marlborough Sauvignon Blanc 2018,4.1,509,19.99,New Zealand / South Island / Marlborough,Astrolabe,New Zealand Sauvignon Blanc,13.5,100 Sauvignon Blanc,32.31,46.29526972,2.24,78.25,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Marlborough Sauvignon Blanc 2020,3.9,129,17.99,New Zealand / South Island / Marlborough,Mussel Bay,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,30.3,46.29526972,2.11,79.34,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Icon Sauvignon Blanc 2020,4.1,98,15.99,New Zealand / South Island / Marlborough,Nobilo,New Zealand Sauvignon Blanc,13.79454297,,61.73,46.29526972,9.05,53.555,New Zealand , South Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Icon Sauvignon Blanc 2018,3.9,224,15.99,New Zealand / South Island / Marlborough,Nobilo,New Zealand Sauvignon Blanc,13.79454297,,33.63,46.29526972,2.28,77.88,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Bannockburn Pinot Noir 2018,4.1,559,39.94,New Zealand / South Island / Central Otago,Mt Difficulty,New Zealand Pinot Noir,14.0,100 Pinot Noir,24.73,22.2,10.13,64.24,New Zealand , South Island ,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Village Chardonnay 2021,3.8,100,15.99,New Zealand / North Island / Auckland / Kumeu,Kumeu River,New Zealand Chardonnay,13.79454297,,53.07,46.29526972,2.1,58.09,New Zealand , North Island ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Estate Vineyards Syrah 2020,3.9,94,24.99,New Zealand / North Island / Hawke's Bay,Te Mata,New Zealand Syrah,13.79454297,,59.69,56.95,3.13,54.73,New Zealand , North Island ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Southern Clays Vineyard Single Vineyard Sauvignon Blanc 2020,4.0,51,19.99,New Zealand / South Island / Marlborough,Villa Maria,New Zealand Sauvignon Blanc,13.79454297,,61.73,46.29526972,9.05,53.555,New Zealand , South Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Reserve Sauvignon Blanc 2021,4.3,125,19.99,New Zealand / South Island / Marlborough,Villa Maria,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,61.73,46.29526972,9.05,53.555,New Zealand , South Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Three Brooms Single Vineyard Sauvignon Blanc 2020,4.2,375,14.99,New Zealand / South Island / Marlborough,Barker's Marque Wines,New Zealand Sauvignon Blanc,13.79454297,,32.62,46.29526972,4.92,78.86,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Regional Collection Marlborough Sauvignon Blanc 2017,3.9,3741,11.99,New Zealand / South Island / Marlborough,Nobilo,New Zealand Sauvignon Blanc,12.5,100 Sauvignon Blanc,30.72,46.29526972,0.22,79.76,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Regional Collection Marlborough Sauvignon Blanc 2021,3.8,273,13.49,New Zealand / South Island / Marlborough,Nobilo,New Zealand Sauvignon Blanc,13.79454297,,30.72,46.29526972,0.22,79.76,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Three Brooms Single Vineyard Sauvignon Blanc 2019,4.2,498,14.99,New Zealand / South Island / Marlborough,Barker's Marque Wines,New Zealand Sauvignon Blanc,12.8,100 Sauvignon Blanc,32.62,46.29526972,4.92,78.86,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Single Vineyard Organic Sauvignon Blanc 2017,3.8,135,16.99,New Zealand / South Island / Marlborough,Babich,New Zealand Sauvignon Blanc,13.79454297,,32.15,46.29526972,7.46,72.65,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Sauvignon Blanc Te Muna Road Vineyard 2021,4.2,511,23.99,New Zealand / North Island / Wairarapa / Martinborough,Craggy Range,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,32.49,46.29526972,1.25,78.25,New Zealand , North Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Pinot Gris 2017,3.8,36,22.4,New Zealand / South Island / Central Otago,Maude,New Zealand Pinot Gris,13.79454297,,48.59,46.29526972,17.13,40.47,New Zealand , South Island ,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Sauvignon Blanc 2017,4.0,1420,13.96,New Zealand / South Island / Marlborough,Peter Yealands,New Zealand Sauvignon Blanc,12.5,100 Sauvignon Blanc,31.33,46.29526972,1.08,78.75,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Spy Valley Pinot Noir 2017,3.8,267,29.0,New Zealand / South Island / Marlborough,Spy Valley,New Zealand Pinot Noir,13.0,100 Pinot Noir,21.15,22.72,7.25,63.42,New Zealand , South Island ,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Gimblett Gravels Vineyard Te Kahu 2019,3.9,144,20.89,New Zealand / North Island / Hawke's Bay / Gimblett Gravels,Craggy Range,New Zealand Bordeaux Blend,13.5,100 Merlot,63.09,55.19,6.77,63.45,New Zealand , North Island ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Cellar Selection Sauvignon Blanc 2016,4.1,542,18.09,New Zealand / South Island / Marlborough,Villa Maria,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,33.15,46.29526972,1.22,77.37,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Sauvignon Blanc 2015,3.9,910,14.93,New Zealand / South Island / Marlborough,Kono,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,30.29,46.29526972,2.34,78.64,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
The Gimblett 2017,4.0,28,25.0,New Zealand / North Island / Hawke's Bay / Gimblett Gravels,Trinity Hill,New Zealand Bordeaux Blend,13.79454297,,65.76,59.17,9.79,62.76,New Zealand , North Island ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Petit Clos Sauvignon Blanc 2020,3.9,388,18.99,New Zealand / South Island / Marlborough,Clos Henri Vineyard,New Zealand Sauvignon Blanc,13.5,100 Sauvignon Blanc,32.01,46.29526972,2.84,77.41,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Wildsong Wildflower Vineyard Sauvignon Blanc 2020,3.9,146,14.67,New Zealand / North Island / Hawke's Bay,Te Awanga Estate,New Zealand Sauvignon Blanc,13.79454297,,28.35,46.29526972,0.65,79.04,New Zealand , North Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Sauvignon Blanc 2008,4.2,30,33.99,New Zealand / South Island / Marlborough,Seresin,New Zealand Sauvignon Blanc,13.79454297,,33.25,46.29526972,3.65,76.58,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Whole Bunch Pinot Noir 2015,3.8,41,29.99,New Zealand / South Island / Canterbury / Waipara,The Hermit Ram,New Zealand Pinot Noir,13.79454297,,21.8,28.39,9.05,66.01,New Zealand , South Island ,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Dillons Point Sauvignon Blanc 2021,4.1,122,19.99,New Zealand / South Island / Marlborough,Saint Clair Family Estate,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,31.99,46.29526972,0.45,75.65,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Awatere Valley Sauvignon Blanc 2020,3.9,73,31.17,New Zealand / South Island / Marlborough,Astrolabe,New Zealand Sauvignon Blanc,13.79454297,,34.06,46.29526972,1.87,79.35,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Giunta Malbec Nouveau 2020,3.8,74,12.09,New Zealand / North Island / Hawke's Bay,Decibel,,13.79454297,,61.73,46.29526972,9.05,53.555,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Estate Chardonnay 2021,4.0,38,33.99,New Zealand / North Island / Auckland / Kumeu,Kumeu River,New Zealand Chardonnay,14.0,100 Chardonnay,51.97,46.29526972,4.98,57.79,New Zealand , North Island ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
"X, SJP Sauvignon Blanc 2020",4.1,466,18.18,New Zealand / South Island / Marlborough,Invivo,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,33.07,46.29526972,7.17,75.06,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Collectables Sauvignon Blanc 2020,4.2,379,12.99,New Zealand / South Island / Marlborough,Walnut Block,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,30.57,46.29526972,1.43,78.43,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Reserve Sauvignon Blanc 2019,3.9,137,25.0,New Zealand / South Island / Marlborough,Lawson's Dry Hills,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,34.91,46.29526972,9.89,75.43,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Regional Reserve Sauvignon Blanc 2020,4.1,43,14.99,New Zealand / South Island / Marlborough,Glazebrook,New Zealand Sauvignon Blanc,13.5,100 Sauvignon Blanc,31.57,46.29526972,2.39,78.41,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
The Nest Sauvignon Blanc 2021,4.2,537,20.49,New Zealand,,,13.79454297,,61.73,46.29526972,9.05,53.555,New Zealand,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Private Bin Sauvignon Blanc 2019,4.1,8118,11.72,New Zealand / South Island / Marlborough,Villa Maria,New Zealand Sauvignon Blanc,10.0,100 Sauvignon Blanc,32.5,46.29526972,3.84,76.76,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Riesling 2014,3.8,172,40.47,New Zealand / South Island / Canterbury / Waipara,Pegasus Bay,New Zealand Riesling,12.5,100 Riesling,33.84,46.29526972,22.49,78.07,New Zealand , South Island ,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False
Satellite Sauvignon Blanc 2020,4.0,392,18.17,New Zealand / South Island / Marlborough,Spy Valley,New Zealand Sauvignon Blanc,12.5,100 Sauvignon Blanc,30.55,46.29526972,0.57,78.35,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Flight Song Sauvignon Blanc 2020,3.8,185,13.99,New Zealand / South Island / Marlborough,Brancott Estate,New Zealand Sauvignon Blanc,9.0,100 Sauvignon Blanc,29.46,46.29526972,4.64,78.23,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Te Arai Vineyard Chenin Blanc 2017,4.1,184,32.99,New Zealand / North Island / Gisborne,Millton,,13.79454297,,61.73,46.29526972,9.05,53.555,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pinot Gris 2016,4.0,31,10.83,New Zealand / South Island / Marlborough,Opawa,New Zealand Pinot Gris,13.79454297,,42.44,46.29526972,17.35,37.95,New Zealand , South Island ,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Pétillant Naturel 2021,4.0,95,17.99,New Zealand / South Island / Marlborough,Orbis Moderandi,,13.79454297,,61.73,46.29526972,9.05,53.555,New Zealand , South Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Late Harvest Riesling 2008,4.1,241,34.99,New Zealand / South Island / Marlborough,Cloudy Bay,New Zealand Riesling,11.0,100 Riesling,61.73,46.29526972,9.05,53.555,New Zealand , South Island ,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False
Awatea Cabernets - Merlot 2017,3.9,324,38.99,New Zealand / North Island / Hawke's Bay,Te Mata,New Zealand Bordeaux Blend,14.0,"Merlot, Cabernet Sauvignon, Cabernet Franc",64.6,56.8,6.3,62.38,New Zealand , North Island ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Lot 2 Sauvignon Blanc 2019,3.8,224,24.99,New Zealand / South Island / Marlborough,90+ Cellars,New Zealand Sauvignon Blanc,13.79454297,,30.91,46.29526972,4.46,79.06,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Sauvignon Blanc Te Muna Road Vineyard 2019,4.1,1279,23.99,New Zealand / North Island / Wairarapa / Martinborough,Craggy Range,New Zealand Sauvignon Blanc,12.5,100 Sauvignon Blanc,32.49,46.29526972,1.25,78.25,New Zealand , North Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Chardonnay 2014,3.9,1246,31.37,New Zealand / South Island / Marlborough,Cloudy Bay,New Zealand Chardonnay,13.5,100 Chardonnay,53.15,46.29526972,6.11,58.12,New Zealand , South Island ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Three Terraces Waihopai Sauvignon Blanc 2017,3.8,48,10.98,New Zealand / South Island / Marlborough,Marisco Vineyards,New Zealand Sauvignon Blanc,13.79454297,,29.11,46.29526972,2.28,80.68,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Cellar Selection Sauvignon Blanc 2018,4.0,426,16.99,New Zealand / South Island / Marlborough,Villa Maria,New Zealand Sauvignon Blanc,14.0,100 Sauvignon Blanc,33.15,46.29526972,1.22,77.37,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Gamay Noir 2020,3.9,215,17.09,New Zealand / North Island / Hawke's Bay,Te Mata,,13.79454297,,61.73,46.29526972,9.05,53.555,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Loop Sauvignon Blanc 2021,4.0,34,14.99,New Zealand / South Island / Marlborough,Barker's Marque Wines,New Zealand Sauvignon Blanc,13.79454297,,27.65,46.29526972,9.05,79.9,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Rays Road Chardonnay 2019,3.9,78,32.94,New Zealand / North Island / Hawke's Bay,Kumeu River,New Zealand Chardonnay,13.5,100 Chardonnay,49.91,46.29526972,9.05,52.86,New Zealand , North Island ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Gamay Noir 2021,3.9,54,17.09,New Zealand / North Island / Hawke's Bay,Te Mata,,13.79454297,,61.73,46.29526972,9.05,53.555,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pinot Noir Rosé 2016,3.8,55,15.93,New Zealand / South Island,Spy Valley,,13.79454297,,61.73,46.29526972,9.05,53.555,New Zealand , South Island,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Private Bin Sauvignon Blanc 2020,4.1,9004,11.72,New Zealand / South Island / Marlborough,Villa Maria,New Zealand Sauvignon Blanc,13.5,100 Sauvignon Blanc,32.5,46.29526972,3.84,76.76,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Roaring Meg Pinot Noir 2019,4.0,527,25.0,New Zealand / South Island / Central Otago,Mt Difficulty,New Zealand Pinot Noir,13.5,100 Pinot Noir,23.57,23.48,5.87,62.87,New Zealand , South Island ,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Moutere Pinot Noir 2011,4.0,79,34.9,New Zealand / South Island / Nelson,Neudorf Vineyards,New Zealand Pinot Noir,13.79454297,,26.28,25.92,11.25,61.35,New Zealand , South Island ,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Estate Vineyards Sauvignon Blanc 2021,4.0,220,21.99,New Zealand / North Island / Hawke's Bay,Te Mata,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,31.52,46.29526972,2.88,75.43,New Zealand , North Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Province Pinot Noir 2015,3.8,383,24.69,New Zealand / South Island / Marlborough,Astrolabe,New Zealand Pinot Noir,13.79454297,,23.68,21.38,2.98,65.01,New Zealand , South Island ,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Sauvignon Blanc 2022,3.8,100,19.99,New Zealand / South Island / Marlborough,Kim Crawford,New Zealand Sauvignon Blanc,13.79454297,,31.95,46.29526972,2.06,79.25,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Collectables Sauvignon Blanc 2021,4.2,115,12.99,New Zealand / South Island / Marlborough,Walnut Block,New Zealand Sauvignon Blanc,13.79454297,,30.57,46.29526972,1.43,78.43,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Amphora Salty White 2021,4.0,30,30.25,New Zealand / South Island / Canterbury,The Hermit Ram,,13.79454297,,61.73,46.29526972,9.05,53.555,New Zealand , South Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Crownthorpe Vineyard Sauvignon Blanc 2017,4.0,169,15.95,New Zealand / North Island / Hawke's Bay,Decibel,New Zealand Sauvignon Blanc,12.0,100 Sauvignon Blanc,32.89,46.29526972,3.21,78.36,New Zealand , North Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Pinot Noir Te Muna Road Vineyard 2014,4.0,657,52.99,New Zealand / South Island / Marlborough,Craggy Range,New Zealand Pinot Noir,13.5,100 Pinot Noir,23.45,21.13,9.42,61.2,New Zealand , South Island ,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Satellite Sauvignon Blanc 2018,3.8,911,27.99,New Zealand / South Island / Marlborough,Spy Valley,New Zealand Sauvignon Blanc,12.3,100 Sauvignon Blanc,30.55,46.29526972,0.57,78.35,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Arona Sauvignon Blanc 2019,4.1,175,11.99,New Zealand / South Island / Marlborough,Barker's Marque Wines,New Zealand Sauvignon Blanc,12.5,100 Sauvignon Blanc,32.62,46.29526972,9.05,79.47,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Ana Sauvignon Blanc 2016,3.8,99,13.99,New Zealand / South Island / Marlborough,Eradus,New Zealand Sauvignon Blanc,13.0,Sauvignon Blanc,32.49,46.29526972,9.05,80.4,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2020,4.1,264,26.1,New Zealand,,,13.79454297,,61.73,46.29526972,9.05,53.555,New Zealand,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Chardonnay (Unoaked) 2017,3.8,328,15.49,New Zealand / South Island / Marlborough,Kim Crawford,New Zealand Chardonnay,13.3,100 Chardonnay,54.65,46.29526972,2.48,56.16,New Zealand , South Island ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Sauvignon Blanc 2014,3.9,620,16.49,New Zealand / South Island / Marlborough,Saint Clair Family Estate,New Zealand Sauvignon Blanc,13.0,100 Sauvignon Blanc,32.05,46.29526972,1.29,77.86,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Maui Sauvignon Blanc 2019,4.0,53,18.99,New Zealand / South Island / Canterbury / Waipara,Tiki,New Zealand Sauvignon Blanc,12.5,100 Sauvignon Blanc,29.97,46.29526972,3.08,79.12,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
